DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701135052;TR;20264436207235;25/05/2026 12:19;1;TR;5701135052;20264436207235;2;25/05/2026 21:00;TR;5701135052;3;521;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,00247435410334346504559270516717325228;,000284954407294832826747720364741641337;,038997005988023952095808383233532934132;,004491017964071856287425149700598802395;,003129881052505106331851495854860026433;,000360446954223236813648924666586567344;,000037437143682464039503731498793532356;4,3113793108403884265333779800613078E-06;,001109029758610413384988718123376899825;,000022320764262968364036784619505371864;,000193818636350108627719413112704979018;,000127719357997360466601387883690237984;1,3;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD01035052;LD01035052;;;;;;;;RR;CODIGO INVALIDO:CH/5701135052- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264434356782-1 Equipe 003 - 052OP08
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300388019;CH FUS REL;20264268815587;05/05/2026 08:06;10;CH;3300388019;20264268815587;12;05/05/2026 11:57;CH;3300388019;5;231;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,001592620170431041614958219574749731116;,000413667576735335484404732357077852238;,013623496107572540693559801840056617127;,003538570417551309271054493984430290163;,006183745583038869257950530035335689046;,001606167683906199807259877931256023129;,000027664683911225825736922508705393392;7,1856321847339807108889633001021797E-06;,000191899355018791183595346565250765105;,000018626274968521595303198503937594528;,000071711158628808141917314240159738934;,000049843988316569138596193913052146781;5,8;N;0019;FILADELFIA;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD02105019;LD02105019;;;;;;;;RR;ABRIR CHAVE 3300388019 PARA POSSIBILITAR LANÇAMENTO DE CABOS SOBRE RAMAL  MT.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;CH;3313060098;CH FUS REL;20264366212450;06/05/2026 06:16;1;CH;3313060098;20264366212450;2;07/05/2026 12:14;CH;3313060098;3;1798;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,007224365155898424943747990999678559949;,000241080038572806171648987463837994214;,154467353951890034364261168384879725086;,00515463917525773195876288659793814433;,022945380296069423175089331291475242471;,00076569678407350689127105666156202144;,000129197666681516973181783560135837191;4,3113793108403884265333779800613078E-06;,002145277525891280484894764472867847086;,000011175764981112957181919102362556717;,00033490042393401828355150910079794962;,000071588793967450961676132296091251849;1;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD01005098;LD01005098;;;;;;;;RR;CODIGO INVALIDO:CH/3313360098- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264365061367-1 Equipe 003 - 098OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0320061250;CH FUS;20264395784461;14/05/2026 08:26;2;CH;0320061250;20264395784461;1;14/05/2026 10:51;CH;0320061250;2;145;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,00056418038208630014396326991167658846;,000233453951208124197502042722073071087;,001264608407465550322693179836036978894;,000523286237571951857666143380429094715;,005726698262243285939968404423380726698;,002369668246445497630331753554502369668;,000006946111111909514687192664523432107;2,8742528738935922843555853200408719E-06;,000108169400741519891979798431916687182;6,8261482434614032512944083606663686E-06;,000016496524921698391190628153538277057;,000044759752030973748405433833896560213;8,9;;0250;IPUEIRAS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264395118740-1 Equipe 003 - 001OP23
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310058038;CH FUS;20264371756908;07/05/2026 07:37;1;CH;0310058038;20264371756908;2;07/05/2026 09:30;CH;0310058038;7;113;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,001016369850692570606224141032559812916;,000539665407447382622773880194279546681;,008407738095238095238095238095238095238;,004464285714285714285714285714285714286;,001981562202515156069943383937070995541;,001052156921689463399969938373666015331;,000018946116860415262474377233234602747;,000010059885058627572995244548620143052;,000316633041918852275274602107150863035;,000052081783280259516085830778845867683;,000098087358511155421961647966826384135;,000168123739071956960322797579018157364;5,4;;0038;TAGUATINGA;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD01414027;LD01414027;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264371497724-1 Equipe 003 - 038OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4010182040;CH FUS REL;20264454162634;28/05/2026 08:06;1;CH;4010182040;20264454162634;2;28/05/2026 13:58;CH;4010182040;13;352;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,003988216632676184001812825742125538183;,000679809653297076818490822569680489463;,01720818291215403128760529482551143201;,002933212996389891696750902527075812274;,064305789769533445756042720629567172569;,010961214165261382799325463743676222597;,000109604842924475652443426320204225248;,000018682643680308349848311304580265667;,000760286968455401260720611153755412226;,000048428314918156147788316110237745774;,000284112780853182733691454513394775206;,00012959436962307976035010417393558163;13,7;;0159;MURICILANDIA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD03010004;LD03010004;;;;;;;;RR;CHAVE OPERADA.Intv Auto PPF CH-4010182040
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300060009;CH FUS;20264423859235;22/05/2026 13:19;1;CH;0300060009;20264423859235;2;22/05/2026 14:49;CH;0300060009;456;92;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,055189833451732575578182966295682374296;,035993369642434288420554108453705896282;,242441054091539528432732316227461858513;,158113730929264909847434119278779472954;,060547280914444059577416002771042604776;,039487357118115691028749567024593003117;,001004838804713199862610712627886288808;,000655329655247739040833073452969318788;,015751650183604046047444186622811957918;,001698716277129169491651703559108620985;,002604698291598059887199278790633218844;,010272815337133073509202730406181711685;271,3;;0009;GUARAI;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;AL01038009;AL01038009;;;;;;;;UB;Intv Auto PPF TR-5700130009
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700931077;TR;20264379640053;09/05/2026 19:05;1;TR;5700931077;20264379640053;2;10/05/2026 09:09;TR;5700931077;2;844;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;IF;ELO SUBDIMENSIONADO;;,002327569565097487658917294062491381925;,000165467030694134193761892942831140895;,005992190273340433084842030528931487398;,000425985090521831735889243876464323749;,00705626619847838809464091631134520525;,000501630298470027589666415851517431653;,000040431157092769864799935233501908264;2,8742528738935922843555853200408719E-06;,000280455507594562353167917750773412552;7,4505099874086381212794015750378113E-06;,000104803840489548176239330248822198546;,000019937595326627655438477565220858712;1;;0077;GOIATINS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD03105019;LD03105019;;;;;;;;RR;CODIGO INVALIDO:CH/0360999077- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264378409911-1 Equipe 003 - 077OP01
01/05/26;IT;ITP;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700423004;TR;20264365366008;11/05/2026 08:14;22;TR;5700423004;20264365366008;26;11/05/2026 11:55;TR;5700423004;40;221;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,005038070487393425431997446769707746318;,001367801942278758035836410887703460539;,043980099502487562189054726368159203979;,01194029850746268656716417910447761194;,001897011991519240508502218903166550786;,000515025880050472536244946308552004738;,000211736628376827964947528118576344228;,000057485057477871845687111706400817438;,001468736189061570617301180637936591801;,000149010199748172762425588031500756227;,000548854235739103008267582582694452102;,000398751906532553108769551304417174245;44,7;N;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17519;ARAGUAINA III;AL02103004;AL02103004;;;;;;;;UB;ABRIR TRAFO 5700423004 PARA POSSIBILITAR INSTALAÇÃO DE UM POSTE E UM TRAFO EXCLUSIVO DE 75 KVA.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5635886004;TR PART;20264440471160;26/05/2026 07:12;1;CH;0324869004;20264440471160;2;26/05/2026 16:13;CH;0324869004;1;541;AN3;000;;;BA;CHAVE FUSIVEL/RELIGADORA;IH;FERRAGENS FOLGADAS/DANIFICADAS;;,001532664740211910023230777947759079835;,000169981302056773754886962434132245453;,007867946480511925538103548574752763234;,000872600349040139616055846422338568935;,000116095417128044017545214980386097735;,000012875647001261813406123657713800118;,000012958090039803611881969763817850931;1,4371264369467961421777926600204359E-06;,000089885325597546346601803023204038028;3,7252549937043190606397007875189057E-06;,000033589382526567276863434635434128799;9,9687976633138277192387826104293561E-06;0;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17520;NOVA OLINDA;AL01054060;AL01054060;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264437980190-1 Equipe 003 - 060OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5703485004;TR;20264463870857;31/05/2026 16:37;1;TR;5703485004;20264463870857;2;31/05/2026 19:06;TR;5703485004;59;149;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,005799424741397508971923158116951657167;,002335338822039265357821405953134895503;,051463528860789134761737501463528860787;,020723568668774148226203020723568668774;,001886496879801543360887217916033614022;,000759663173074446990961295805114206989;,000210562975119988081431416254570660872;,00008479045977986097238848976694120572;,001460595004303197657997135632138074494;,000219790044628554824577742346463615434;,000545811944160911147701393493717978329;,000588159062135515835435088174015332011;27,5;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17518;ARAGUAINA URBANO;AL05040004;AL05040004;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264463595050-1 Equipe 003 - 004OP20
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310582122;CH FUS REL;20264427280603;23/05/2026 17:28;9;CH;7924271059;20264427280603;10;23/05/2026 17:33;CH;8803836122;12;5;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;,000042788070685892773094861152710624278;,000513456848230713277138333832527491335;,001061571125265392781316348195329087049;,012738853503184713375796178343949044586;,000030037246185269734470743722215547279;,000360446954223236813648924666586567344;1,4371264369467961421777926600204359E-06;,000017245517243361553706133511920245231;,000022379876015486874202716916948280107;,000040956889460768419507766450163998212;3,4130741217307016256472041803331843E-06;,000268558512185842490432603003379361278;13,9;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01100001;LD01100001;;;;;;;;RR;chave aberta apos equipe indentifica jumper rompido na saida da chave 3310582122
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5710290110;TR;20264409759164;17/05/2026 16:44;1;TR;5710290110;20264409759164;2;18/05/2026 11:37;TR;5710290110;1;1133;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,0024095104419208030283696992896941857;,000127599846880183743779507464591042491;,028058444774640911342248637939574046558;,001485884101040118870728083209509658247;,016637298091042584434654919236417033774;,000881057268722466960352422907488986784;,000027137737551012000484790651396719232;1,4371264369467961421777926600204359E-06;,000422606658759110474527971115040022678;3,4130741217307016256472041803331843E-06;,000064450216332014749030971372271958297;,000022379876015486874202716916948280107;,8;;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17530;Lagoa da Confusao;LD02047073;LD02047073;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264406277198-1 Equipe 003 - 073OP02
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5311082001;TR;20264392533454;12/05/2026 22:27;2;TR;5311082001;20264392533454;1;13/05/2026 11:27;TR;5311082001;1;780;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,000622873844089885487039432705668151981;,000047913372622298883618417900436011691;,024074074074074074074074074074074074074;,001851851851851851851851851851851851852;,000390484200408506548119668388802114622;,000030037246185269734470743722215547279;,000018682643680308349848311304580265667;1,4371264369467961421777926600204359E-06;,000290938388201329364635319920327641385;3,4130741217307016256472041803331843E-06;,000044369963582499121133413654344331396;,000022379876015486874202716916948280107;1,5;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;13663;PORTO NACIONAL;AL03072001;AL03072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264388845491-1 Equipe 003 - 001OP03
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7931913015;RL;20264462810223;31/05/2026 09:09;1;CH;7931913015;20264462810223;5;31/05/2026 09:52;CH;7954971011;7;43;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000415872226367128132858050788913758324;,000580286827489015999336815054298267429;,00111804472178887155486219448777951118;,001560062402496099843993759750390015601;,00580632716049382716049382716049382716;,008101851851851851851851851851851851852;,000007209584292016427313258593177769187;,000010059885058627572995244548620143052;,000113015987444336810170687933196662837;,00002607678495593023342447790551263234;,000018688362551750000620875832284053177;,000157696726666516479307936650972087679;4,5;;0011;TUPIRAMA;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;RR;DESARME PENALIZNDO CAGRAS APÓS ATUAÇÃO DO RELE 50 SOBRECORRENTE DE NEUTRO SEM ICC INFORMADO - IDENTIFICADO CABO PARTIDO NO MEIO DO VÃO PROXIMO DO TRAFO 5746450011
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300011130;CH FUS;20264409365006;18/05/2026 09:00;1;CH;0300011130;20264409365006;2;18/05/2026 12:11;CH;0300011130;176;191;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,047755426753040118195249460165927946355;,015001704739174906239345380156836004091;,27572178477690288713910761154855643043;,086614173228346456692913385826771653543;,102688172043010752688172043010752688166;,032258064516129032258064516129032258065;,000805174038406724985257477967654116241;,000252934252902636121023291508163596725;,010882556701564917869329034179567365279;,000655644878891960154672587338603327398;,00208713619780607315904106969455392555;,003418604199444476817590272517141580716;72,7;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;LD02076103;LD02076103;;;;;;;;RR;CHAVE TRONCO OPERADA FASE AIntv Auto PPF CH-0300011130
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7911177129;RL;20264423248345;22/05/2026 08:30;2;CH;7941437129;20264423248345;3;22/05/2026 11:35;CH;7941437129;20;185;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,004256983754429564176906438400294537254;,001380643379814993787104790832527958028;,029562160434643656120166187280281240013;,009587727708533077660594439117929050815;,050922102945224332507569501789154968346;,01651527663088356729975227085053674649;,000088622796945052428767630547367926883;,000028742528738935922843555853200408719;,001471547431553158656676052752986843571;,000074505099874086381212794015750378113;,000229724057945099675406114881896999183;,000477258626449673077840881973941678996;11,6;;0109;ANGICO;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;AL01053090;AL01053090;;;;;;;;RR;desligamento emergencial para execução de limpeza de faixa no ramal
01/05/26;IT;ITP;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8033797059;CH FACA;20264360194219;22/05/2026 12:52;332;CH;7933797059;20264360194219;349;22/05/2026 17:37;CH;8800585059;45;285;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,004481601845057133871474997379180207569;,000943495125275186078205262606143201593;,024212732215677390122338015405527865881;,005097417308563661078386950611690077028;,004116989926616460255397831237119359002;,000866734721392939001136385523604075579;,000307185775897377675390503181079368182;,000064670689662605826398000669700919617;,001344474915714788909575806370452372566;,000153588335477881573154124188114993293;,000729544593519937472482089893546218143;,000283047350676797665173853972726815277;91,9;N;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL01099059;AL01099059;;;;;;;;UB;RECONDUTORAMENTO DE REDE MT DO POSTE 07 AO 23, IMPL. DOS POSTES 22, 16, 10. APOIO LV BLOQ.AL01099059, ABRIR CHS 7933797059, 9033797059, 0204632059, 8800585059, 0300346059, 5711403059, 5700319059, MANTER CHS ABERTAS 8800339059 E 8033797059.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300450107;CH FUS;20264434412221;25/05/2026 11:39;3;CH;0300450107;20264434412221;5;25/05/2026 17:11;CH;0300450107;0;332;AN3;000;;;AS;CONDUTOR DE AT;GI;FORA DO ISOLADOR (AMARRACAO);;0;0;0;0;0;0;0;0;0;0;0;0;0;;0107;SANDOLANDIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD02036052;LD02036052;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264434127580-1 Equipe 003 - 107OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300136053;CH FUS REL;20264387832926;12/05/2026 06:21;1;CH;3300136053;20264387832926;2;12/05/2026 10:52;CH;3300136053;3;271;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,004507651363938789088489687292082501663;,000998003992015968063872255489021956088;,004909420289855072463768115942028985507;,001086956521739130434782608695652173913;,015792540792540792540792540792540792541;,003496503496503496503496503496503496503;,000019473063220629087726509090543276907;4,3113793108403884265333779800613078E-06;,00032334271941965351023719753734548752;,000011175764981112957181919102362556717;,000050477205164693523271667945670881172;,000071588793967450961676132296091251849;9,5;;0053;PIRAQUE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264385321721-1 Equipe 003 - 016OP01
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300005159;CH FUS REL;20264399143864;15/05/2026 13:42;3;CH;3300005159;20264399143864;7;15/05/2026 16:18;CH;8810125159;1;156;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000135961930659415363698164513936097893;,000052293050253621293730063274590806882;,000685834872065418095489316802954365603;,000263782643102083882880506462674756001;,001172227231740306582506762849413886384;,000450856627592425608656447249774571686;3,7365287360616699696622609160531334E-06;1,4371264369467961421777926600204359E-06;,000025918873924615952070020834787116326;3,7252549937043190606397007875189057E-06;9,6856629836312295576632220475491547E-06;9,9687976633138277192387826104293561E-06;2,4;;0040;ARAGOMINAS;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD04010004;LD04010004;;;;;;;;RR;CHAVE OPERADA EM CAMPOIntv Auto PPF CH-0300441159
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;214R003;DJ;20264426656327;23/05/2026 10:02;1;DJ;214R003;20264426656327;6;23/05/2026 10:36;CH;7951921036;137;34;AN3;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;,005897396941152638509065127114352273878;,010407171072622303251291400790033424491;,017344355078939529341674113792076258564;,030607685433422698838248436103663985702;,016220922134001950132330408134837721131;,028625156707062264939406602590890096114;,000111568915721636273837735970172919843;,000196886321861711071478357594422799723;,003305093164176139185718137567939602935;,001019314901342221957679830957411981786;,000577611777427259109351904209200123012;,005832517348546127974796713355187534591;43,2;;0036;ALVORADA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL01003036;AL01003036;;;;;;;;UB;jumper rompido na chave 8800105036 e na chave 0300005036 e cabo entrelaçados a frente chave 8800026036
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310351003;CH FUS;20264405750295;17/05/2026 09:13;1;CH;0310351003;20264405750295;3;17/05/2026 10:40;CH;0310351003;3;87;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000616671392117947263963708534165012759;,000425290615253756733768074851148284661;,002384868421052631578947368421052631579;,001644736842105263157894736842105263158;,000105047090074861144651050470900748611;,000072446269017145617000724462690171456;6,2515000007185632184733980710888963E-06;4,3113793108403884265333779800613078E-06;,00008779011099899091826437941473259334;,000022320764262968364036784619505371864;,000032365108181304127853337698282789203;,000060544904137235116044399596367305752;7,8;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD04040003;LD04040003;;;;;;;;RR;CHAVE RELIGADORA ABERTA
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700313083;TR;20264388750404;12/05/2026 21:24;1;TR;5700313083;20264388750404;2;13/05/2026 18:44;TR;5700313083;2;1280;AN3;000;;;AK;TRANSFORMADOR;EN;FALTANDO NEUTRO;;,001825624349264758318714075848986635859;,000085576141371785546189722305421248556;,011799410029498525073746312684365781711;,000553097345132743362831858407079646018;,018398735086962771309472473767428489291;,000862440707201379905131522207848210436;,0000613173946430633020662524868275386;2,8742528738935922843555853200408719E-06;,00026837082138244519364632080377061004;6,8261482434614032512944083606663686E-06;,000145624495860509936027614045027549197;,000012579882252302118452171287676747346;1,6;;0083;APARECIDA DO RIO NEGRO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD03059122;LD03059122;;;;;;;;RR;trafo queimado atendido pela equipe 083op01 na porta
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7940276037;RL;20264421977097;22/05/2026 04:21;1;CH;7940276037;20264421977097;4;22/05/2026 04:38;CH;7940276037;4;17;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000160665343540308099423494943767129761;,000567054153671675645024099801531046215;,002102659245516388373531230674087816945;,007421150278293135435992578849721706865;,000027368590517588344200273685905175883;,000096595025356194156000965950253561942;1,6287432952063689611348316813564941E-06;5,7485057477871845687111706400817438E-06;,000022872519340733266061217625294315506;,000029761019017291152049046159340495819;8,4322887215658264138964118131404819E-06;,000080726538849646821392532795156407669;4;;0003;GURUPI;0003;GURUPI;0003;GURUPI;16721;GURUPI NAO URBANO;LD02001037;LD02001037;;;;;;;;RR;desarme do religador 7940276037 atuando 50/51 sobrecorrente fase b ec icc b- 271a, c-261a penalizando cargas de rdr de alianca.
01/05/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700032015;TR;20264363719352;05/05/2026 23:14;1;TR;5700032015;20264363719352;2;06/05/2026 02:52;TR;5700032015;80;218;AN3;000;;;AK;TRANSFORMADOR;EM;FALHA BUCHA DE BT;;,024095719693829616734366796540385199921;,006631849457017325706706457763408770621;,064779734046504717331550404873337790651;,017829284599955426788500111433028749721;,047933157431838170624450307827616534738;,013192612137203166226912928759894459103;,000417724751005868745326345066512606713;,000114970114955743691374223412801634875;,006548168840628684283643845697507640782;,000298020399496345524851176063001512454;,001082807451503388740292606362238828581;,00180224830476018833494784743968100205;73,7;;0015;PEDRO AFONSO;0009;GUARAI;0004;ARAGUAINA;17531;Guarai I;AL01065015;AL01065015;;;;;;;;UB;Intv Auto PPF TR-5700032015
01/05/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925717015;RL;20264350555288;01/05/2026 11:43;1;CH;7925717015;20264350555288;5;01/05/2026 15:40;CH;7925717015;1;237;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000344256580094125849747254662715705072;,000087153564580791354366393585497646854;,001764180437695399732023224653863331845;,000446627958910227780259044216167932113;,001493383742911153119092627599243856333;,000378071833648393194706994328922495274;,000005676649425939844761602281007080722;1,4371264369467961421777926600204359E-06;,000024845267448296683943038293161576008;3,4130741217307016256472041803331843E-06;,000013481642780836271421306456512316078;6,2899411261510592260856438383736728E-06;1,2;;0070;RIO SONO;0122;PALMAS;0122;PALMAS;17527;Pedro Afonso;LD02424015;LD02424015;;;;;;;;RR;DESARME POR TRIP DE 50/51 DE NEUTRO  ICC: C 148A e ICC: N 147A, CAUSA EM VERIFICAÇÃO - CAUSA NÃO IDENTIFICADA APÓS MANOBRAS E INSPEÇÃO VISUAL NA REDE
