DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3362346196;CH FUS REL;20264335883257;27/04/2026 08:33;1;CH;3362346196;20264335883257;2;27/04/2026 11:27;CH;3362346196;0;174;AN3;000;;;CU;CONEXAO/JUMPER;HH;JUMPER CHAVE FUSIVEL COM RD DE AT;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0196;LAGOA DO TOCANTINS;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD02059122;LD02059122;;;;;;;;RR;chave aberta com elo queimado ntervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264332539636-1 Equipe 003 - 151OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701083193;TR;20264301397070;19/04/2026 09:32;1;TR;5701083193;20264301397070;2;19/04/2026 17:07;TR;5701083193;1;455;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,00062947898508619019949641681193104784;,000083008217813563542790736282892006309;,002665495020503807850029291154071470416;,00035149384885764499121265377855887522;,00245098039215686274509803921568627451;,000323206205559146735617323852617970265;,000010908383008431340959132162612104613;1,4384680890239130935119335312665424E-06;,000075632151809520010106450175865531021;3,7246028642196025848743877684041939E-06;,000028244905053665319601964107243731804;,000009973470568288352981070352861388706;,4;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;RR;FEITO TESTE NO TRAFO E NORMALIZADO CDCIntv Auto PPF CH-0310262193
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0301460014;CH FUS;20264288255881;13/04/2026 20:02;1;CH;0301460014;20264288255881;2;15/04/2026 12:37;CH;0301460014;1;2435;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000058377829946220473045025969143900512;1,4384680890239130935119335312665424E-06;,000974319576821197352731695996286782065;3,4197036484818225652564948721543791E-06;,000138782973067553965773326083561598552;,000024007874582863179122752262742179435;,4;;0014;PIUM;0013;PARAISO DO TOCANTINS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD03062013;LD03062013;;;;;;;;RR;chave 0301460014 operado devido descarga atmosferica
01/04/26;IT;ITP;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5701136023;TR;20264188309153;23/04/2026 07:43;24;TR;5701137023;20264188309153;27;23/04/2026 13:19;TR;5701137023;57;336;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MM;CONSTRUCAO/REFORCO/EXTENSAO DE RD;;,037215809723679608254634487583071003848;,006645680307799930045470444211262679258;,056276445698166431593794076163610719323;,010049365303244005641748942172073342736;,0215996751928542427933414535119772635;,003857084855866829070239545269995939911;,000459159014016433059449009183180280329;,000081992681074363046330180211282192916;,010534653465346534653465346534653465347;,000212302363260517347337840102799039052;,001188893234258897145091904575674618694;,001881188118811881188118811881188118812;22,2;N;0023;COLINAS DO TOCANTINS;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;16700;MONTE DO CARMO;AL01020023;AL01020023;;;;;;;;UB;ABRIR TRAFO 5701136023 E 5701137023 PARA ISOLAR TRECHO A SER TREBALHADO.  LOCAL DO SERVIÇO: LANÇAMENTO DE CABO PARA NOVO ALIMENTADOR DO POSTE 36 AO POSTE 48 DO PROJETO
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310134008;CH FUS;20264276264286;10/04/2026 18:16;2;CH;0310134008;20264276264286;1;11/04/2026 16:08;CH;0310134008;6;1312;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000188727013279937397868765679302170361;8,6308085341434785610716011875992543E-06;,005845399866339942080641568278012920472;,000020518221890890935391538969232926275;,000448665118680815120561652127226654538;,000267320115838716863443974159055468924;2,1;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD02050008;LD02050008;;;;;;;;RR;CHAVE OPERADAIntv Auto PPF CH-0310134008
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;6810117130;CH FUS REL;20264291852283;16/04/2026 07:42;1;CH;6810117130;20264291852283;2;16/04/2026 15:12;CH;6810117130;4;450;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,001314982028578942754449022530025422986;,000175330937143859033926536337336723065;,014778325123152709359605911330049261084;,001970443349753694581280788177339901478;,005504587155963302752293577981651376147;,000733944954128440366972477064220183486;,000043154042670717392805358005937996271;5,7538723560956523740477341250661695E-06;,000583260425780110819480898221055701371;,000014898411456878410339497551073616776;,000111738085926588077546231633052125817;,000077768056770681442597453096140760183;1,2;;0103;SAO MIGUEL DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD02076103;LD02076103;;;;;;;;RR;RAMAS NA REDEIntv Auto PPF CH-6810117130
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5737574088;TR;20264279447818;12/04/2026 12:29;1;TR;5737574088;20264279447818;2;12/04/2026 16:00;TR;5737574088;38;211;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;;;;;;;,00019222728562989558639631138422825228;,000054661787382908697553453474188128611;,002598101163280515861443245520235896439;,000141534908840344898225226735199359368;,000497731096088546225425380685451080445;,000738796539321473704675804413337221736;14,4;;0088;SITIO NOVO DO TOCANTINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17522;SAO MIGUEL;AL01077088;AL01077088;;;;;;;;UB; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264279151427-1 Equipe 003 - 045OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5363555021;TR;20264252003650;03/04/2026 08:28;2;TR;5363555021;20264252003650;1;03/04/2026 18:44;TR;5363555021;1;616;AN3;000;;;AS;CONDUTOR DE AT;GK;PARTIDO NO NEUTRO;;,000955394255226751039146349029096097773;,000093057882002605620696072957379490043;,004363224252727015157954384473721490296;,000424989375265618359541011474713132172;,002232854864433811802232854864433811802;,000217485863418877772944758590691605046;,000014768272380645507760055850921003168;1,4384680890239130935119335312665424E-06;,000520833333333333333333333333333333333;7,4473472549078018409842414132086151E-06;,000076459431817053432234104878508941782;,000050730519480519480519480519480519481;,4;;0021;PARANA;0094;PEIXE;0003;GURUPI;16696;ARRAIAS II;LD02110005;LD02110005;;;;;;;;RR;CODIGO INVALIDO:TR/5363555024- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264251234844-1 Equipe 003 - 021OP03
01/04/26;IT;ITP;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700012012;TR;20264180576973;11/04/2026 12:31;22;TR;5700012012;20264180576973;26;11/04/2026 18:37;TR;5700012012;127;366;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MP;MANUTENCAO DE RD CORRETIVA;;,298076183147364370911889188149288187765;,048864948056944978838014621008080030781;,51509308510638297872340425531914893617;,084441489361702127659574468085106382979;,251118314424635332252836304700162074554;,041166936790923824959481361426256077796;,001114381228566825473543694906672190384;,000182685447306036962876015558470850883;,018598900439344104866396177946366408182;,000434302363357191465787574848763606146;,00264924441647886794130420657745799749;,003049000072023623748589537368256788227;46,3;S;0012;CRISTALANDIA;0013;PARAISO DO TOCANTINS;0122;PALMAS;13628;CRISTALANDIA;AL01025012;AL01025012;;;;;;;;UB;ABRIR CHAVE DO TRAFO 5700012012 E RETIRAR PORTA FUSIVEIS, REALIZAR SUBSTITUIÇÃO DOS POSTES DE MADEIRAS DE ID'S 61392358, 61392365 E 61392362 DO CIRCUITO DO TRAFO 5700012012.
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700749084;TR;20264279526291;12/04/2026 09:08;1;TR;5700749084;20264279526291;2;12/04/2026 15:41;TR;5700749084;1;393;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000565581555996891460150246092738105518;,0000863483291598307572748467317157413;,004206807964033397559409120102761721259;,000642260757867694283879254977520873475;,001748998664886515353805073431241655541;,000267022696929238985313751668891855808;9,4219659831066307625031646297958526E-06;1,4384680890239130935119335312665424E-06;,000423783643892339544513457556935817805;3,4197036484818225652564948721543791E-06;,000022399058897555937802430041412611183;,000064699792960662525879917184265010352;1,3;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD04062013;LD04062013;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264278887220-1 Equipe 003 - DIVOP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710190233;TR;20264347560189;29/04/2026 14:38;1;TR;5710190233;20264347560189;2;30/04/2026 10:34;TR;5710190233;1;1196;AN3;000;;;AK;TRANSFORMADOR;ES;QUEIMADO POR DESCARGA ATMOSFERICA;;,001721210027919293095011944852200443255;,0000863483291598307572748467317157413;,003491563029135283470543586150522566708;,000175162024873007531967069539323874584;,015707906488048332019963225636984502233;,000788022064617809298660362490149724192;,000028673463907876667664004541723246412;1,4384680890239130935119335312665424E-06;,001289682539682539682539682539682539683;3,4197036484818225652564948721543791E-06;,000068166092726404329800779464451610623;,000064699792960662525879917184265010352;,4;;0233;ABREULANDIA;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;RR;trafo 5710190233 queimado
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700021100;TR;20264296544791;17/04/2026 19:08;2;TR;5700021100;20264296544791;1;17/04/2026 20:51;TR;5700021100;129;103;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,009479880136986301369863013698630136987;,005522260273972602739726027397260273973;,127343300747556066705002875215641173102;,074180563542265669925244393329499712478;,004270397439111402510750718321538075863;,002487610158705671365485855332934801473;,000318548758314345554558217680498975811;,000185562383484084789063039425533383967;,001396852430062762166083199293531396852;,000441141770654155110918087838507914904;,000757293372956299607076050789438587252;,0008137004446967546598542908506008137;55,7;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL01081100;AL01081100;;;;;;;;UB;CODIGO INVALIDO:CH/5700021100- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264296311511-1 Equipe 003 - 100OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700207059;TR;20264324056011;24/04/2026 15:55;1;TR;5700207059;20264324056011;2;24/04/2026 18:17;TR;5700207059;159;142;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,007900980536250446175488693388204169904;,003338442480105822327671278896424297142;,056113927825827617059349835967790038777;,023710110348941246644795705338502833284;,007256493819542202595599436913049347244;,003066124149102339124901170526640569258;,000541295541899698497088540587815599899;,000228716426154802181868397431471380239;,002373608351468130065916043775822373608;,000543732880108609787875782684672546277;,001286834482923709831306019020391692856;,001002933106254139464471567792601002933;59,2;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL02099059;AL02099059;;;;;;;;UB;trafo aberto apos equipe informao condutor partido ao solo
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700806193;TR;20264329577534;25/04/2026 21:05;1;TR;5700806193;20264329577534;2;26/04/2026 11:11;TR;5700806193;2;846;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,002340831742342491906698763177554577903;,000166016435627127085581472565784012617;,006020495303159692570452604611443210931;,000426985482493595217762596071733561059;,009114414996767937944408532643826761474;,00064641241111829347123464770523594053;,000040564800110474349237036525581716495;2,8769361780478261870238670625330848E-06;,00028125187002573155406618395069116151;7,4492057284392051697487755368083878E-06;,000105033800770992792893457735068998268;,000019946941136576705962140705722777412;1,1;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;LD03105019;LD03105019;;;;;;;;RR;CODIGO INVALIDO:TR/570080619- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264327392857-1 Equipe 003 - 193OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3300165123;CH FUS REL;20264335909126;27/04/2026 11:07;1;CH;3300165123;20264335909126;2;27/04/2026 15:20;CH;3300165123;3;253;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000874222529371112646855563234277816171;,00020732550103662750518313752591568763;,004247817327065144392209536601746138348;,001007387508394895903290799194089993284;,005731762573629361123697326687811508836;,001359311282283642954236520163117353874;,000018196621326152500632925959170521761;4,3154042670717392805358005937996271E-06;,000301909307875894988066825775656324582;,000011173808592658807754623163305212582;,000047116226232377972698661005270313053;,000071599045346062052505966587112171838;3,6;;0127;PALMEIRAS DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;LD01084002;LD01084002;;;;;;;;RR;RELIGADORA OPERADAIntv Auto PPF CH-3300165123
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700600136;TR;20264312444437;21/04/2026 18:15;1;TR;5700600136;20264312444437;2;22/04/2026 09:30;TR;5700600136;2;915;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005149417524902920817153469525578254263;,000337666722944453824075637345939557657;,011570561456752655538694992412746585736;,000758725341426403641881638846737481032;,017154105736782902137232845894263217098;,001124859392575928008998875140607424072;,000043873276715229349352113972703629543;2,8769361780478261870238670625330848E-06;,001006600660066006600660066006600660066;7,4492057284392051697487755368083878E-06;,000113600387358697878838668826936327914;,00006600660066006600660066006600660066;1,6;;0136;PAU D'ARCO;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17517;BERNARDO SAYÃO;LD02010153;LD02010153;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264310290302-1 Equipe 003 - 025OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700017100;TR;20264247072153;01/04/2026 14:56;2;TR;5700017100;20264247072153;1;01/04/2026 19:37;TR;5700017100;159;281;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;;;;;;;,001071155262491656885083661304057630786;,000228716426154802181868397431471380239;,00469707004762355315860850916201469707;,000543732880108609787875782684672546277;,002546482321841989173218248906549758398;,001002933106254139464471567792601002933;47,4;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;AL01081100;AL01081100;;;;;;;;UB;CODIGO INVALIDO:CH/5721368122- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264244767217-1 Equipe 003 - 100OP04
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701048028;TR;20264260955772;06/04/2026 19:09;1;TR;5701048028;20264260955772;2;07/04/2026 10:59;TR;5701048028;1;950;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,001624764836668376945442107063451342569;,000102616726526423807080554130323242689;,011285340936089332382988833452126395819;,000712758374910905203136136849607982894;,003919141914191419141914191419141914191;,000247524752475247524752475247524752475;,000022775744742878623980605614245053588;1,4384680890239130935119335312665424E-06;,000380682182470988010514842597935500417;7,4473472549078018409842414132086151E-06;,000117916331536040195815583822375803072;,000024043085208693979611463743027505289;,7;;0028;NATIVIDADE;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD04002091;LD04002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264259071398-1 Equipe 003 - 028OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4101220103;CH FUS;20264314222397;22/04/2026 15:20;1;CH;4101220103;20264314222397;2;22/04/2026 23:14;CH;4101220103;6;474;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,002077671605154729552029455597440168318;,000262996405715788550889804506005084597;,021370604147880973850315599639314697926;,002705139765554553651938683498647430117;,017318231640482279868469126781147241505;,002192181220314212641578370478626233102;,000068183387419733480632465649382034109;8,6308085341434785610716011875992543E-06;,000921551472732575094779819189268008166;,000022347617185317615509246326610425163;,000176546175764009162523045980222358791;,000116652085156022163896179644211140274;3;;0131;PRAIA NORTE;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD01014045;LD01014045;;;;;;;;RR;Intv Auto PPF CH-4101220103
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5711364122;TR;20264263044391;07/04/2026 17:52;2;TR;5711364122;20264263044391;1;07/04/2026 22:12;TR;5711364122;1;260;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000185502283105022831050228310502283105;,000042808219178082191780821917808219178;,004609929078014184397163120567375886525;,00106382978723404255319148936170212766;,000083563131946185343026656639090833124;,000019283799679888925313843839790192259;6,2333617191036234052183786354883503E-06;1,4384680890239130935119335312665424E-06;,000027333606669400027333606669400027334;3,4197036484818225652564948721543791E-06;,000014818715810087897782778144446002309;6,3077553852461601539092314000063078E-06;,4;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01100001;LD01100001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264262599541-1 Equipe 003 - 059OP21
01/04/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700435059;TR;20264309702731;21/04/2026 09:33;1;TR;5700435059;20264309702731;2;21/04/2026 13:10;TR;5700435059;102;217;AN3;000;;;CU;CONEXAO/JUMPER;HE;CABOS LIGACAO DO TRAFO COM RD DE BT;;,007745606483717219224389526948999517081;,002141642345728263380015537405253322695;,064662576687116564417177914110429447857;,01787905346187554776511831726555652936;,007113793701911024548276992498601924524;,001966947567348670382012071658599610467;,000530650878040921540196552279684227485;,000146723745080439135538217220189187323;,002326930961617308480777115463462326931;,000348809772145145901656162476959746668;,001261528675924944344323120958337750451;,000643391049295108335698741602800643391;66,4;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL07099059;AL07099059;;;;;;;;UB;trafo aberto para equipe normalizar PIRASTIC rompido com segurança
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700192052;TR;20264253446471;04/04/2026 08:18;1;TR;5700192052;20264253446471;2;04/04/2026 14:55;TR;5700192052;1;397;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000630038722782961975496730781438456167;,000095219958103218434583888783088935441;,00481913085700412721534352998300558388;,00072833211944646758922068463219227968;,000795654962321628988295654962321628988;,00012025012025012025012025012025012025;9,5178638557082249687372935318802888E-06;1,4384680890239130935119335312665424E-06;,000282196727370950086009581893916776844;7,4473472549078018409842414132086151E-06;,000049276614336639955514512397350730337;,000042649379451528980253337313942082143;2,2;;0052;FORMOSO DO ARAGUAIA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13635;FORMOSO;LD02036052;LD02036052;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264252644915-1 Equipe 003 - 047OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5726923087;TR;20264283131778;12/04/2026 17:58;2;TR;5726923087;20264283131778;1;13/04/2026 16:28;TR;5726923087;1;1350;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000032365532003038044604018504453497204;1,4384680890239130935119335312665424E-06;,000504665350798492732818948501704647407;3,7246028642196025848743877684041939E-06;,000083803564444941058159673724789094363;,000022429571146599677014175488964650996;,4;;0087;GOIANORTE;0009;GUARAI;0004;ARAGUAINA;16713;COLMEIA;LD04038009;LD04038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264279594123-1 Equipe 003 - 033OP02
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5741646091;TR;20264273763008;09/04/2026 17:53;1;TR;5741646091;20264273763008;2;10/04/2026 10:54;TR;5741646091;1;1021;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,00174619462972464511715409611766717975;,000102616726526423807080554130323242689;,056911928651059085841694537346711259755;,003344481605351170568561872909698996656;,005424503240888322176176814366167251089;,000318775900541919030921262352566145999;,00002447793198155692114126140225705233;1,4384680890239130935119335312665424E-06;,000409133166634609219721741360518048343;7,4473472549078018409842414132086151E-06;,000126729025787681094660748508048099933;,000024043085208693979611463743027505289;,6;;0091;ALMAS;0074;DIANOPOLIS;0003;GURUPI;16695;ALMAS;LD06002091;LD06002091;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264268982029-1 Equipe 003 - 091OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700228043;TR;20264257974253;05/04/2026 16:55;1;TR;5700228043;20264257974253;2;06/04/2026 08:51;TR;5700228043;0;956;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264254551904-1 Equipe 003 - 043OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5710188008;TR;20264307348382;20/04/2026 09:57;2;TR;5710188008;20264307348382;1;20/04/2026 14:10;TR;5710188008;1;253;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000234428568781156761364689312651729953;,000055595708011341524434313670984599989;,003118836291913214990138067061143984221;,000739644970414201183431952662721893491;,000722898451340076575804331676095776902;,000171438367906737527858734784844848277;,000006065540442050833544308653056840587;1,4384680890239130935119335312665424E-06;,000187866636964431573475904061780648994;3,4197036484818225652564948721543791E-06;,000014419750384431685150164886710917632;,000044553352639786143907329026509244821;2;;0008;MIRANORTE;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD03050008;LD03050008;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264305894684-1 Equipe 003 - 008OP01
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0320311036;CH FUS;20264309842828;21/04/2026 08:07;1;CH;0320311036;20264309842828;2;21/04/2026 11:27;CH;0320311036;1;200;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,000253659031529817619156330061131826599;,00007609770945894528574689901833954798;,000747551767959931225237347686327278164;,000224265530387979367571204305898183449;,000699251800573386476470176910705545067;,00020977554017201594294105307321166352;4,7948936300797103117064451042218079E-06;1,4384680890239130935119335312665424E-06;,000142164598171763267511124379806940476;7,4473472549078018409842414132086151E-06;,000024824490849692672803280804710695384;,000042649379451528980253337313942082143;,4;;0036;ALVORADA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;AL01003036;AL01003036;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264309500642-1 Equipe 003 - 036OP03
01/04/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0330925156;CH FUS;20264265987347;08/04/2026 10:07;1;CH;0330925156;20264265987347;2;08/04/2026 14:43;CH;0330925156;1;276;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,000369953353707576001286794273765481744;,000080424642110342608975390059514235162;,000679669030732860520094562647754137116;,000147754137115839243498817966903073286;,005456702253855278766310794780545670225;,001186239620403321470937129300118623962;,000006616953209510000230154894243826095;1,4384680890239130935119335312665424E-06;,000109785202863961813842482100238663484;3,7246028642196025848743877684041939E-06;,000017133173175410171890422183734659292;,000023866348448687350835322195704057279;0;;0156;CACHOEIRINHA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264264425115-1 Equipe 003 - 119OP01
