DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3302714039;CH FUS REL;20264557246095;25/06/2026 15:01;3;CH;3302714039;20264557246095;6;25/06/2026 18:00;CH;3301872039;5;179;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,001119281658787924264025412070733598459;,000375178209649583552187288962257072109;,012049003769520732364028002154011847065;,004038772213247172859450726978998384491;,001081623280883668092717472747927392261;,000362555289681676455659488071930969473;,000021437136017789709120818740511971503;7,1856321847339807108889633001021797E-06;,000289739655161250639369630104435768441;,000018626274968521595303198503937594528;,000055568386989422759321208870080490343;,000097119437484218091408814560146067634;3,3;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR;FECHADO NORMAL APOS RETIRAR ARVORE SOBRE A REDE
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300165027;CH FUS;20264514261887;12/06/2026 19:33;1;CH;0300165027;20264514261887;2;13/06/2026 09:34;CH;0300165027;3;841;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,00324184719759463418394880888135070542;,000231285174620306838331662940405520006;,026817602040816326530612244897959183674;,001913265306122448979591836734693877551;,020653241650294695481335952848722986248;,001473477406679764243614931237721021611;,000060431166673612777778576181353859331;4,3113793108403884265333779800613078E-06;,001009943318282255740224805456816216736;,000022320764262968364036784619505371864;,000312862712419273235915597750066962293;,000072053031030838697281198962436353156;,9;;0027;PONTE ALTA BOM JESUS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD01414027;LD01414027;;;;;;;;RR;CODIGO INVALIDO:CH/030016502- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264511998462-1 Equipe 003 - 027OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5701049039;TR;20264534856740;19/06/2026 14:45;1;TR;5701049039;20264534856740;2;19/06/2026 20:53;TR;5701049039;2;368;AN3;000;C;6,13333333333333333333333333333333333333;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;;;;;;;,000017628750959880699344047589962917348;2,8742528738935922843555853200408719E-06;,000238266353294615050922958387558352595;7,4505099874086381212794015750378113E-06;,000045696461256106313810513662993565243;,000038847774993687236563525824058427054;1,5;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;LD03109039;LD03109039;;;;;;;;RR;CODIGO INVALIDO:CH/5701049039- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264534081337-1 Equipe 003 - 039OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700017059;TR;20264523464037;16/06/2026 09:10;1;TR;5700017059;20264523464037;2;16/06/2026 11:25;TR;5700017059;178;135;AN3;000;;;AQ;POSTE DE BT;FS;QUEBRADO;;,008397106614949156096026837194674494182;,003732047384421847153789705419855330747;,059767198925533502462319056857185494702;,026563199522459334427697358603193553201;,007713939020397157110113831160076272655;,003428417342398736493383924960033898958;,000575569137997191854942205960338184593;,000255808505776529713307647093483637597;,002519121421023499220047300357268655965;,000607527193668064889365202344099306805;,00136693618575314600107170527422344031;,001119609520454888542243244603230513762;77,1;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;13668;TAQUARALTO II;AL02099059;AL02099059;;;;;;;;UB;Abertura emergêncial do TR 5700017059 para possibilitar troca de poste quebrado no ID: 57270899 com SS de Nº DOLP-RD-PA 670/2026 Equipe: MANUTENÇÃO DOLP JULIO Clima: BOM
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310011061;CH FUS;20264567563448;28/06/2026 11:27;2;CH;0310011061;20264567563448;1;28/06/2026 14:14;CH;0310011061;11;167;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,002297341237087616617893499412220804882;,00082539206122908381481203571696555864;,026145744378024480500996299459151722175;,009393680614859094790777113578138343296;,002220046890484132163488265293790636405;,00079762163729968820245087375824813284;,000044000021077854408553010085274292347;,000015808390806414757563955719260224795;,000594694688861695446393307823294420812;,000040977804930747509667036708662707962;,000114054890390580568573252172444537162;,000213662762465279801099392032321348795;22,1;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR;CHAVE 0310011061 ABERTA EM CAMPOIntv Auto PPF CH-0310011061
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7932806189;RL;20264550584448;24/06/2026 01:37;13;CH;7932805001;20264550584448;14;24/06/2026 01:38;CH;0310098001;1;1;AN1;000;;;AP;POSTE DE AT;FM;ABALROADO;;1,6973894150796075635672335947313033E-06;,000101843364904776453814034015683878195;,000020104543626859670285484519501407318;,001206272617611580217129071170084439083;5,0062076975449557451239537025912131E-07;,000030037246185269734470743722215547279;2,3952107282446602369629877667007266E-08;1,4371264369467961421777926600204359E-06;3,7299793359144790337861528247133511E-07;3,4130741217307016256472041803331843E-06;5,6884568695511693760786736338886405E-08;,000022379876015486874202716916948280107;,4;;0001;PORTO NACIONAL;0001;PORTO NACIONAL;0122;PALMAS;16706;LUZIMANGUES;AL01057189;AL01057189;;;;;;;;RR;Desarme RL penalizando cargas rurais de Porto ICC AB 113A - foi simulado no NIX o mesmo não deu ponto, poste abalroado id-66527156.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900768029;RL;20264527445985;17/06/2026 16:09;1;CH;7900768029;20264527445985;2;17/06/2026 16:10;CH;7946375097;8;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000010128633647320976400283601742124987;,00060771801883925858401701610452749924;,000059683676514473291554759773202029245;,0035810205908683974932855863921217547;,000092850510677808727948003714020427112;,005571030640668523676880222841225626741;1,9161685825957281895703902133605813E-07;,000011497011495574369137422341280163488;5,6764159109937985156172392751216882E-06;,000059522038034582304098092318680991637;9,9203396724303840163487197801652729E-07;,00034058495465962791093703435650730129;16,5;;0097;TALISMA;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR;retrono de manobra ld
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7942731193;RL;20264550760306;23/06/2026 16:43;1;CH;7942731193;20264550760306;6;23/06/2026 18:03;CH;0300011193;16;80;AN3;000;;;AP;POSTE DE AT;FM;ABALROADO;;,001764981660737431400126858056865502882;,001323736245553073550095143542649127161;,007472270869819030939871570344424985406;,005604203152364273204903677758318739054;,006868426701008800171710667525220004293;,00515132002575660012878300064391500322;,0000306586973215316510331262434137693;,000022994022991148738274844682560326975;,00021266768348402832467709402902249293;,000059604079899269104970235212600302491;,000079472106532358806626980283467069988;,000159500762613021243507820521766869698;12,6;;0193;CAMPOS LINDOS;0004;ARAGUAINA;0004;ARAGUAINA;16698;BIELANDIA;PS01112193;PS01112193;;;;;;;;RR;Desarme 7900618193 atuando sobrecorrente de fase 44A
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R149;DJ;20264503885918;10/06/2026 21:32;1;DJ;414R149;20264503885918;3;10/06/2026 21:34;CH;7941990086;6;2;AN1;000;;;AN;CRUZETA;FG;QUEBRADA;;,000011110493861452141547691794900283318;,000333314815843564246430753847008499528;,000126422250316055625790139064475347661;,003792667509481668773704171934260429836;,000095923261390887290167865707434052758;,002877697841726618705035971223021582734;2,8742528738935922843555853200408719E-07;8,6227586216807768530667559601226156E-06;,000012955045990413265967094183184350304;,000020478444730384209753883225081999106;6,8261482434614032512944083606663686E-07;,000388651379712397979012825495530509133;6,5;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD03414149;LD03414149;;;;;;;;UB;Desarme dj 414r, 50 fase A 876, fase B 909 fase C 917A, penalizando rural de Caseara, clima bm, equipe 086op01 em manobras
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;3310062090;CH FUS REL;20264560562985;26/06/2026 08:35;3;CH;3310062090;20264560562985;5;26/06/2026 09:23;CH;3310062090;4;48;AN3;000;;;AS;CONDUTOR DE AT;GI;FORA DO ISOLADOR (AMARRACAO);;,000220902940770399005936766533204473285;,000276128675962998757420958166505591606;,001079986500168747890651366857914276072;,001349983125210934863314208572392845089;,001522359657469077069457659372026641294;,001902949571836346336822074215033301618;,000004598804598229747654968936512065395;5,7485057477871845687111706400817438E-06;,000076361380231947692454541115830668639;,000014901019974817276242558803150075623;,000011920815979853820994047042520060498;,000095451725289934615568176394788335799;27,8;;0090;NAZARE;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16703;TOCANTINOPOLIS;LD01084002;LD01084002;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264559980993-1 Equipe 003 - 090OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700979070;TR;20264508623475;11/06/2026 07:46;2;TR;5700979070;20264508623475;1;11/06/2026 17:18;TR;5700979070;3;572;AN3;000;;;AT;MEIO AMBIENTE;GQ;ANIMAL/PASSARO NA REDE;;,001223738821616533310513028967523854349;,000128364212057678319284583458131872834;,006187797490263954997836434443963652099;,00064906966681090437040242319342276071;,010812854442344045368620037807183364839;,001134215500945179584120982986767485822;,000041101816096678369666284870076584468;4,3113793108403884265333779800613078E-06;,000179892316207920293866049413777487043;,000010239222365192104876941612540999553;,000097613919881498066493510039557529071;,000018869823378453177678256931515121018;1,7;;0070;RIO SONO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01059122;LD01059122;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264505614197-1 Equipe 003 - 092OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5702736007;TR;20264483531896;05/06/2026 15:45;2;TR;5702736007;20264483531896;1;06/06/2026 10:27;TR;5702736007;1;1122;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,001038831176045775234709182823176490195;,000055552469307260707738458974501416588;,0374;,002;,002122587968217934165720771850170261067;,000113507377979568671963677639046538025;,000026874264370905087858724722742382152;1,4371264369467961421777926600204359E-06;,000831517630841744853039263640001778647;3,4130741217307016256472041803331843E-06;,000063824486076364120399602718172230546;,000044466183467472986793543510160522922;,4;;0007;MIRACEMA DO TOCANTINS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;16699;MIRANORTE;LD01050008;LD01050008;;;;;;;;RR;CODIGO INVALIDO:TR/5702736006- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264480866123-1 Equipe 003 - 007OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;414R030;DJ;20264560362273;26/06/2026 10:26;1;DJ;414R030;20264560362273;12;26/06/2026 11:53;CH;7925870030;0;87;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0030;XAMBIOA;0002;TOCANTINOPOLIS;0004;ARAGUAINA;17526;Xambioá II;LD01095030;LD01095030;;;;;;;;UB;DESARME PENLIZANDO CARGAS NA LD XAMBIOA II ÁH XAMBIOA I - APOS ATUAÇÃO DO RELE 51 SOBRECORRENTE DE FASE COM ICC DE 1086A FASE B 1148A FSE C
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310179039;CH FUS;20264473045628;03/06/2026 07:38;1;CH;0310179039;9;9;;;;1;84502;AN3;000;;;AT;MEIO AMBIENTE;GO;DESCARGA ATMOSFERICA;;,105677696906030364423100972962157024587;,000075035641929916710437457792451414422;1,20270424138912610304582977512097922004;,000853970964987190435525192143467122118;,102122156962270079520460203514369274648;,000072511057936335291131897614386193895;,00202400096958130279343846392261744796;1,4371264369467961421777926600204359E-06;,027355955687637990534092159871543357354;3,7252549937043190606397007875189057E-06;,005246524957966706154369599932448709447;,000019423887496843618281762912029213527;2;;0039;ARAGUATINS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;13617;ARAGUATINS;AL03109039;AL03109039;;;;;;;;RR;ELO ATUADO NA CHAVE TRONCO.Intv Auto PPF CH-0310179039. POSTE QUEBRADO. ABERTO NOTA  ETO-RD-AG573/2026.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;TR;5700399110;TR;20264503555047;10/06/2026 15:50;1;CH;SS6062021;20264503555047;2;10/06/2026 18:34;CH;SS6062021;3;164;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;JH;RD DE AT;;,001564586910894867391719137569166189658;,000572409845449341728677733257012020607;,014695340501792114695340501792114695341;,005376344086021505376344086021505376344;,00722466960352422907488986784140969163;,002643171806167400881057268722466960352;,000011784436782963728365857899812167575;4,3113793108403884265333779800613078E-06;,000183514983326992368462278718975896874;,000010239222365192104876941612540999553;,000027987207798191753330307074278732111;,00006713962804646062260815075084484032;3,7;;0110;SANTA RITA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;17523;NOVA ROSALANDIA;AL01026041;AL01026041;;;;;;;;RR;Abertura emergencial da CH SS6062021 para possibilitar instalar religadora no TR 5700399110.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700312074;TR;20264530594367;18/06/2026 13:45;1;TR;5700312074;20264530594367;2;18/06/2026 16:55;TR;5700312074;205;190;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,050047541952560840850101508493305579117;,015804486932387633952663634261043867088;,171329286531186768716459927861353039515;,054103985220374769068355766693058854579;,081176274436246925930557292317952565553;,025634612979867450293860197574090283856;,000932934578651295162297083735129932996;,000294610919574093209146447495304189367;,01559147532583981810612610881608864124;,001525252224636171542513615666200410702;,004829965378014543217959782942967967223;,004923623787107310980881929099817465655;54,1;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;AL01028074;AL01028074;;;;;;;;UB;Queima de elo fusivel no trafo , causa cabo partido
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7925563149;RL;20264477245759;04/06/2026 11:28;1;CH;7925563149;20264477245759;7;04/06/2026 14:29;CH;7926839055;0;181;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0149;CASEARA;0084;DIVINOPOLIS;0122;PALMAS;16699;MIRANORTE;LD01434149;LD01434149;;;;;;;;RR;Desarme CH 7925561149  proteção atuada sobrecorrente de fase e terra ICC fase b 134 Neutro 87 , Penalizando cargas da RDR de Caseara, Causa em verificação, Equipe 055op01 e Clima bom  foi localizado condutor rompido duas estrutura amontante da chave 0348924055 ocasionado por arvore sobre a rede
01/06/26;IT;ITP;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5650097122;TR PART;20264420996372;06/06/2026 08:20;63;TR;5650097122;20264420996372;67;06/06/2026 12:51;TR;5650097122;2;271;AN3;000;;;CE;DISTRIBUICAO PROGRAMADA;MR;OBRA MELHORIA NIVEL DE TENSAO/AJUSTE TAP;;,000275734358943052206383606524017378387;,000061048197551967278166112145538902964;,004912089903933297081747326445531992025;,001087547580206634040239260467645459489;,000093661112666369439519459737818007127;,000020736777712111315022758613539042168;,000012982042147086058484339393695517938;2,8742528738935922843555853200408719E-06;,000056819134839564568342306982673308844;6,8261482434614032512944083606663686E-06;,000030831436232967338018346411095676431;,000012579882252302118452171287676747346;,6;N;0122;PALMAS;0122;PALMAS;0122;PALMAS;13654;PALMAS IV;AL03060122;AL03060122;;;;;;;;UB;DESLIGAMENTO DE REDE MT PARA DESFAZER ESTRUTURA CE4 NO POSTE 2 E MONTAR ESTRUTURA CE2-3. BLOQ. AL03060122, ABRIR JUMPER 90714805, ABRRI CHS TFS. 5763073122 E 5650097122
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8820047098;CH FACA;20264537437362;20/06/2026 18:05;10;CH;8800266124;20264537437362;11;20/06/2026 18:11;DJ;214R030;2;6;AN3;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000016072002571520411443265830922532948;,000160720025715204114432658309225329476;,00019940179461615154536390827517447657;,001994017946161515453639082751744765703;,000051046452271567126084737110770801429;,000510464522715671260847371107708014293;2,8742528738935922843555853200408719E-07;2,8742528738935922843555853200408719E-06;,00000477258626449673077840881973941679;7,4505099874086381212794015750378113E-06;7,4505099874086381212794015750378113E-07;,0000477258626449673077840881973941679;1,2;;0098;ANANAS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;AL01030124;AL01030124;;;;;;;;RR;DESLIGAMENTO EMERGENCIAL PARA EQUIPE DE MANUTENÇ~ÇAO INSTALAR ESTAIO NA ESTRUTURA N3/N3 ID 88759058, CONFORME SS : ETO-RD-AG 606/2026
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700073099;TR;20264558470534;26/06/2026 00:43;7;CH;7947165045;20264558470534;9;26/06/2026 01:50;CH;7947165045;1;67;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,00004884806065908428113152522601341499;,000043744531933508311461067366579177603;,000172618127479775338795280053588911218;,000154583397743082392950997062915442881;,000140886533770712423248380856253679872;,000126167045167802170073176886197325259;1,6047911879239223587652018036894868E-06;1,4371264369467961421777926600204359E-06;,000021690007704808707081301918432621772;3,7252549937043190606397007875189057E-06;4,1598680763031562843809992127294447E-06;,000019423887496843618281762912029213527;7,8;;0045;AUGUSTINOPOLIS;0045;AUGUSTINOPOLIS;0004;ARAGUAINA;17524;AUGUSTINOPOLIS;LD03014045;LD03014045;;;;;;;;RR;Abertura emergencuial para isolar trecho com defeito energizado
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0300283029;CH FUS;20264500357859;09/06/2026 09:52;1;CH;0300283029;20264500357859;2;09/06/2026 18:45;CH;0300283029;1;533;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,000674820216752760052668894966069077281;,000075964752354907323002127013065937405;,003976424947776783049835869889585198448;,000447627573858549686660698299015219338;,002203754237988919209460018192342677582;,000248077400148846440089307864053584718;,000012766473181544039063012724796514873;1,4371264369467961421777926600204359E-06;,00045026779529288526196631016946288881;7,4402547543227880122615398351239546E-06;,00006609426306756743350892334553535113;,000050686806224339804348927974048355213;2,2;;0029;PALMEIROPOLIS;0094;PEIXE;0003;GURUPI;16720;ALVORADA;LD02003036;LD02003036;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264494748438-1 Equipe 003 - 029OP02
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0364999084;CH FUS;20264523611741;16/06/2026 10:44;1;SJ;98565226;20264523611741;6;16/06/2026 12:54;CH;0364999084;0;130;AN3;000;;;CU;CONEXAO/JUMPER;HG;JUMPER AT;;0;0;0;0;0;0;0;0;0;0;0;0;0;;0084;DIVINOPOLIS;0084;DIVINOPOLIS;0122;PALMAS;17515;PARAISO I NÃO URBANO;LD05062013;LD05062013;;;;;;;;RR;ABERTURA EMERGENCIAL DO JUMPER 98565226 PARA ISOLAR JUMPER ROMPIDO ID 99422540, RDU DE DIVINOPOLIS. LINHA VIVA ENERGISA JOSE VITOR E LUAN
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7954476060;RL;20264530839260;18/06/2026 16:40;1;CH;7954476060;20264530839260;4;18/06/2026 18:26;CH;8819796060;3;106;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,000900900900900900900900900900900900901;,000509943906170321264660887302396736359;,004624781849912739965095986038394415358;,002617801047120418848167539267015706806;,001198823795521375254467315087084370052;,000678579506898891653472065143632662294;7,6167701158180195535423010981083105E-06;4,3113793108403884265333779800613078E-06;,000174646587801100603025010709460572709;,000011175764981112957181919102362556717;,0000197438514666328910213904141738502;,000098856559132698454542458892147493986;2,1;;0060;NOVA OLINDA;0023;COLINAS DO TOCANTINS;0004;ARAGUAINA;17520;NOVA OLINDA;AL01054060;AL01054060;;;;;;;;RR;Desarme RL7954476060. proteção atuada 50/51, ICC NÃO , Penalizando cargas da RDR NOVA OLINDA , Causa XXXXXX, Equipe 060OP01 e Clima CHUVOSO.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5720299004;TR;20264472916175;02/06/2026 18:49;1;TR;5720299004;20264472916175;2;03/06/2026 09:12;TR;5720299004;1;863;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,000752148372814586274817410099531105649;,000052293050253621293730063274590806882;,003206986250464511334076551467855815682;,000222965440356744704570791527313266444;,000185194722701482416158078610116825037;,000012875647001261813406123657713800118;,00002067066858475141784499058442662727;1,4371264369467961421777926600204359E-06;,000143384539723997222028384489880008905;3,7252549937043190606397007875189057E-06;,000053581584326113789155534362993813593;9,9687976633138277192387826104293561E-06;,7;;0004;ARAGUAINA;0004;ARAGUAINA;0004;ARAGUAINA;17525;ARAGUAINA NAO URBANO;LD05010004;LD05010004;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264470762164-1 Equipe 003 - 004OP18
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5700204031;TR;20264527538208;17/06/2026 04:24;1;TR;5700204031;20264527538208;2;17/06/2026 14:57;TR;5700204031;3;633;AN3;000;;;CT;CONDUTOR DE BT;FW;PARTIDO NA FASE;;,002498224011366327255505564764385507933;,000236798484489699265924698081932275633;,020069752694990488268864933417882054534;,001902346227013316423589093214965123653;,025752644426362896663954434499593165175;,002441008950366151342554922701383238405;,000045485051729366097899927137689646797;4,3113793108403884265333779800613078E-06;,001407354706745520032015652096580550491;,000010239222365192104876941612540999553;,000108023795952776706451734012307545283;,000133398550402418960380630530481568767;2,5;;0031;RIO DOS BOIS;0007;MIRACEMA DO TOCANTINS;0122;PALMAS;17521;GUARAI II;LD02038009;LD02038009;;;;;;;;RR; Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264525364277-1 Equipe 003 - 009OP39
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;4010003113;TRIP SAVER;20264520678746;14/06/2026 20:11;9;CH;4010003113;20264520678746;1;15/06/2026 11:25;CH;4010003113;1;914;AN3;000;;;AS;CONDUTOR DE AT;GL;PARTIDO NA CONEXAO;;,001202410082353250716973189149367221828;,000078932828163233088641566027310758544;,006093333333333333333333333333333333333;,0004;,006268861454046639231824417009602194787;,000411522633744855967078189300411522634;,000021892226056156194565841708187644641;1,4371264369467961421777926600204359E-06;,000343178114698085862112985949972590807;3,7252549937043190606397007875189057E-06;,000056748051070762460357078108663204663;,000022528103809502354186848092996012526;1,5;;0113;COUTO MAGALHAES;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD02020023;LD02020023;;;;;;;;RR;CODIGO INVALIDO:CH/4010000113- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264517542749-1 Equipe 003 - 009OP01
01/06/26;IT;ITE;COLETIVO;PROPRIO;DBT;DISTRIBUICAO BT PROPRIA;TR;5759907047;TR;20264533504045;19/06/2026 06:44;1;TR;5759907047;20264533504045;2;19/06/2026 08:16;TR;5759907047;16;92;AN3;000;;;AT;MEIO AMBIENTE;GT;VENTOS FORTES;;,010129369666941921277181392788329204514;,006606110652353426919900908340214698596;,01143212177694936315625970798384591488;,007455731593662628145386766076421248835;,00933536276002029426686960933536276002;,006088280060882800608828006088280060883;,000035257501919761398688095179925834695;,000022994022991148738274844682560326975;,001044460527622858926873572026622390623;,000119044076069164608196184637361983274;,000182534249972719065900816443955041021;,00068116990931925582187406871301460258;0;;0047;FIGUEIROPOLIS;0052;FORMOSO DO ARAGUAIA;0003;GURUPI;13633;FIGUEIROPOLIS;AL01033047;AL01033047;;;;;;;;UB;CODIGO INVALIDO:CH/5759907047- Intervenção gerada pelo PDA-Sigod - Reclamacao OS 05-20264533237386-1 Equipe 003 - 047OP01
